
594it [01:25,  6.85it/s]
595it [01:25,  6.88it/s]
596it [01:25,  6.84it/s]
597it [01:25,  6.85it/s]
598it [01:25,  6.90it/s]
599it [01:25,  6.90it/s]
600it [01:25,  6.92it/s]
601it [01:26,  6.91it/s]
602it [01:26,  6.90it/s]
603it [01:26,  6.91it/s]
604it [01:26,  6.92it/s]
605it [01:26,  6.96it/s]
606it [01:26,  6.92it/s]
607it [01:26,  6.87it/s]
608it [01:27,  6.85it/s]
609it [01:27,  6.86it/s]
610it [01:27,  6.85it/s]
611it [01:27,  6.83it/s]
612it [01:27,  6.82it/s]
613it [01:27,  6.82it/s]
614it [01:27,  6.82it/s]
615it [01:28,  6.82it/s]
616it [01:28,  6.82it/s]
617it [01:28,  6.85it/s]
618it [01:28,  6.91it/s]
619it [01:28,  6.92it/s]
620it [01:28,  6.93it/s]
621it [01:28,  6.89it/s]
622it [01:29,  6.89it/s]
623it [01:29,  6.87it/s]
624it [01:29,  6.92it/s]
625it [01:29,  6.92it/s]
626it [01:29,  6.95it/s]
627it [01:29,  6.92it/s]
628it [01:29,  6.89it/s]
629it [01:30,  6.87it/s]
630it [01:30,  6.90it/s]
631it [01:30,  6.87it/s]
632it [01:30,  6.89it/s]
633it [01:30,  6.86it/s]
634it [01:30,  6.84it/s]
635it [01:30,  6.87it/s]
636it [01:31,  6.90it/s]
637it [01:31,  6.95it/s]
638it [01:31,  6.98it/s]
639it [01:31,  6.96it/s]
640it [01:31,  6.98it/s]
641it [01:31,  6.95it/s]
642it [01:31,  6.91it/s]
643it [01:32,  6.91it/s]
644it [01:32,  6.92it/s]
645it [01:32,  6.93it/s]
646it [01:32,  6.92it/s]
647it [01:32,  6.96it/s]
648it [01:32,  6.97it/s]
649it [01:32,  6.91it/s]
650it [01:33,  6.94it/s]
651it [01:33,  7.00it/s]
652it [01:33,  7.01it/s]
653it [01:33,  6.99it/s]
654it [01:33,  7.02it/s]
655it [01:33,  7.07it/s]
656it [01:33,  7.05it/s]
657it [01:34,  7.02it/s]
658it [01:34,  7.08it/s]
659it [01:34,  7.05it/s]
660it [01:34,  7.05it/s]
661it [01:34,  7.09it/s]
662it [01:34,  7.14it/s]
663it [01:34,  7.10it/s]
664it [01:35,  7.15it/s]
665it [01:35,  7.17it/s]
666it [01:35,  7.15it/s]
667it [01:35,  7.19it/s]
668it [01:35,  7.22it/s]
669it [01:35,  7.24it/s]
670it [01:35,  7.24it/s]
671it [01:36,  7.24it/s]
672it [01:36,  7.22it/s]
673it [01:36,  7.22it/s]
674it [01:36,  7.21it/s]
675it [01:36,  7.23it/s]
676it [01:36,  7.22it/s]
677it [01:36,  7.21it/s]
678it [01:37,  7.23it/s]
679it [01:37,  7.23it/s]
680it [01:37,  7.25it/s]
681it [01:37,  7.25it/s]
682it [01:37,  7.21it/s]
683it [01:37,  7.20it/s]
684it [01:37,  7.21it/s]
685it [01:38,  7.22it/s]
686it [01:38,  7.23it/s]
687it [01:38,  7.25it/s]
688it [01:38,  7.26it/s]
689it [01:38,  7.25it/s]
690it [01:38,  7.27it/s]
691it [01:38,  7.28it/s]
692it [01:38,  7.28it/s]
693it [01:39,  7.29it/s]
694it [01:39,  7.28it/s]
695it [01:39,  7.26it/s]
696it [01:39,  7.28it/s]
697it [01:39,  7.25it/s]
698it [01:39,  7.28it/s]
699it [01:39,  7.25it/s]
700it [01:40,  7.25it/s]
701it [01:40,  7.24it/s]
702it [01:40,  7.19it/s]
703it [01:40,  7.17it/s]
704it [01:40,  7.16it/s]
705it [01:40,  7.17it/s]
706it [01:40,  7.16it/s]
707it [01:41,  7.11it/s]
708it [01:41,  7.12it/s]
709it [01:41,  7.17it/s]
710it [01:41,  7.22it/s]
711it [01:41,  7.22it/s]
712it [01:41,  7.22it/s]
713it [01:41,  7.22it/s]
714it [01:42,  7.21it/s]
715it [01:42,  7.20it/s]
716it [01:42,  7.17it/s]
717it [01:42,  7.17it/s]
718it [01:42,  7.18it/s]
719it [01:42,  7.08it/s]
720it [01:42,  7.12it/s]
721it [01:42,  7.15it/s]
722it [01:43,  7.16it/s]
723it [01:43,  7.15it/s]
724it [01:43,  7.15it/s]
725it [01:43,  7.18it/s]
726it [01:43,  7.19it/s]
727it [01:43,  7.16it/s]
728it [01:43,  7.16it/s]
729it [01:44,  7.14it/s]
730it [01:44,  7.14it/s]
731it [01:44,  7.17it/s]
732it [01:44,  7.12it/s]
733it [01:44,  7.15it/s]
734it [01:44,  7.18it/s]
735it [01:44,  7.16it/s]
736it [01:45,  7.15it/s]
737it [01:45,  7.14it/s]
738it [01:45,  7.18it/s]
739it [01:45,  7.19it/s]
740it [01:45,  7.20it/s]
741it [01:45,  7.19it/s]
742it [01:45,  7.19it/s]
743it [01:46,  7.21it/s]
744it [01:46,  7.23it/s]
745it [01:46,  7.24it/s]
746it [01:46,  7.22it/s]
747it [01:46,  7.21it/s]
748it [01:46,  7.24it/s]
749it [01:46,  7.17it/s]
750it [01:47,  7.18it/s]
751it [01:47,  7.18it/s]
752it [01:47,  7.18it/s]
753it [01:47,  7.13it/s]
754it [01:47,  7.12it/s]
755it [01:47,  7.12it/s]
756it [01:47,  7.13it/s]
757it [01:48,  7.12it/s]
758it [01:48,  7.14it/s]
759it [01:48,  7.16it/s]
760it [01:48,  7.18it/s]
761it [01:48,  7.19it/s]
762it [01:48,  7.16it/s]
763it [01:48,  7.17it/s]
764it [01:48,  7.15it/s]
765it [01:49,  7.18it/s]
766it [01:49,  7.17it/s]
767it [01:49,  7.24it/s]
768it [01:49,  7.31it/s]
769it [01:49,  7.37it/s]
770it [01:49,  7.39it/s]
771it [01:49,  7.42it/s]
772it [01:50,  7.46it/s]
773it [01:50,  7.44it/s]
774it [01:50,  7.42it/s]
775it [01:50,  7.45it/s]
776it [01:50,  7.47it/s]
777it [01:50,  7.35it/s]
778it [01:50,  7.26it/s]
779it [01:51,  7.18it/s]
780it [01:51,  7.15it/s]
781it [01:51,  7.10it/s]
782it [01:51,  7.08it/s]
783it [01:51,  7.07it/s]
784it [01:51,  7.09it/s]
785it [01:51,  7.02it/s]
786it [01:52,  6.98it/s]
787it [01:52,  6.97it/s]
788it [01:52,  6.97it/s]
789it [01:52,  6.99it/s]
790it [01:52,  6.94it/s]
791it [01:52,  6.93it/s]
792it [01:52,  6.94it/s]
793it [01:53,  6.97it/s]
794it [01:53,  7.01it/s]
795it [01:53,  6.99it/s]
796it [01:53,  7.00it/s]
797it [01:53,  6.96it/s]
798it [01:53,  7.05it/s]
799it [01:53,  7.01it/s]
800it [01:54,  6.96it/s]
801it [01:54,  6.97it/s]
802it [01:54,  7.01it/s]
803it [01:54,  7.01it/s]
804it [01:54,  7.02it/s]
805it [01:54,  7.03it/s]
806it [01:54,  7.06it/s]
807it [01:55,  7.08it/s]
808it [01:55,  7.11it/s]
809it [01:55,  7.05it/s]
810it [01:55,  7.02it/s]
811it [01:55,  6.89it/s]
812it [01:55,  6.94it/s]
813it [01:55,  6.98it/s]
814it [01:56,  7.01it/s]
815it [01:56,  7.02it/s]
816it [01:56,  7.00it/s]
817it [01:56,  7.01it/s]
818it [01:56,  7.04it/s]
819it [01:56,  7.06it/s]
820it [01:56,  7.04it/s]
821it [01:57,  7.01it/s]
822it [01:57,  7.01it/s]
823it [01:57,  6.94it/s]
824it [01:57,  6.93it/s]
825it [01:57,  6.92it/s]
826it [01:57,  6.93it/s]
827it [01:57,  6.90it/s]
828it [01:58,  6.91it/s]
829it [01:58,  6.93it/s]
830it [01:58,  6.94it/s]
831it [01:58,  6.93it/s]
832it [01:58,  6.93it/s]
833it [01:58,  6.92it/s]
834it [01:58,  6.94it/s]
835it [01:59,  6.93it/s]
836it [01:59,  6.96it/s]
837it [01:59,  6.94it/s]
838it [01:59,  6.99it/s]
839it [01:59,  7.01it/s]
840it [01:59,  7.00it/s]
841it [01:59,  7.00it/s]
842it [02:00,  7.01it/s]
843it [02:00,  6.99it/s]
844it [02:00,  7.00it/s]
845it [02:00,  7.02it/s]
846it [02:00,  7.02it/s]
847it [02:00,  7.02it/s]
848it [02:00,  6.99it/s]
849it [02:01,  6.99it/s]
850it [02:01,  7.01it/s]
851it [02:01,  6.93it/s]
852it [02:01,  6.68it/s]
853it [02:01,  6.63it/s]
854it [02:01,  6.64it/s]
855it [02:01,  6.72it/s]
856it [02:02,  6.79it/s]
857it [02:02,  6.84it/s]
858it [02:02,  6.90it/s]
859it [02:02,  6.92it/s]
860it [02:02,  6.96it/s]
861it [02:02,  6.96it/s]
862it [02:02,  6.95it/s]
863it [02:03,  6.95it/s]
864it [02:03,  6.97it/s]
865it [02:03,  6.98it/s]
866it [02:03,  7.03it/s]
867it [02:03,  7.00it/s]
868it [02:03,  7.01it/s]
869it [02:03,  7.00it/s]
870it [02:04,  7.03it/s]
871it [02:04,  7.04it/s]
872it [02:04,  7.03it/s]
873it [02:04,  7.02it/s]
874it [02:04,  7.03it/s]
875it [02:04,  7.06it/s]
876it [02:04,  7.04it/s]
877it [02:05,  7.00it/s]
878it [02:05,  7.00it/s]
879it [02:05,  7.01it/s]
880it [02:05,  7.03it/s]
881it [02:05,  7.00it/s]
882it [02:05,  6.96it/s]
883it [02:05,  6.97it/s]
884it [02:06,  7.00it/s]
885it [02:06,  7.03it/s]
886it [02:06,  7.03it/s]
887it [02:06,  6.99it/s]
888it [02:06,  7.03it/s]
889it [02:06,  7.05it/s]
890it [02:06,  7.04it/s]
891it [02:07,  7.00it/s]
892it [02:07,  7.05it/s]
893it [02:07,  7.07it/s]
894it [02:07,  7.07it/s]
895it [02:07,  7.02it/s]
896it [02:07,  7.02it/s]
897it [02:07,  7.02it/s]
898it [02:08,  7.03it/s]
899it [02:08,  7.00it/s]
900it [02:08,  7.04it/s]
901it [02:08,  7.08it/s]
902it [02:08,  7.06it/s]
903it [02:08,  6.99it/s]
904it [02:08,  7.03it/s]
905it [02:09,  6.96it/s]
906it [02:09,  6.89it/s]
907it [02:09,  6.85it/s]
908it [02:09,  6.84it/s]
909it [02:09,  6.86it/s]
910it [02:09,  6.81it/s]
911it [02:09,  6.83it/s]
912it [02:10,  6.92it/s]
913it [02:10,  6.94it/s]
914it [02:10,  6.93it/s]
915it [02:10,  6.91it/s]
916it [02:10,  6.99it/s]
917it [02:10,  6.94it/s]
918it [02:10,  6.94it/s]
919it [02:11,  6.96it/s]
920it [02:11,  7.03it/s]
921it [02:11,  6.99it/s]
922it [02:11,  7.01it/s]
923it [02:11,  7.08it/s]
924it [02:11,  7.11it/s]
925it [02:11,  7.04it/s]
926it [02:12,  7.00it/s]
927it [02:12,  6.98it/s]
928it [02:12,  6.97it/s]
929it [02:12,  6.85it/s]
930it [02:12,  6.84it/s]
931it [02:12,  6.93it/s]
932it [02:12,  6.94it/s]
933it [02:13,  6.92it/s]
934it [02:13,  6.97it/s]
935it [02:13,  6.97it/s]
936it [02:13,  6.96it/s]
937it [02:13,  6.98it/s]
938it [02:13,  7.02it/s]
939it [02:13,  7.02it/s]
940it [02:14,  7.00it/s]
941it [02:14,  7.01it/s]
942it [02:14,  7.00it/s]
943it [02:14,  6.96it/s]
944it [02:14,  6.98it/s]
945it [02:14,  7.03it/s]
946it [02:14,  6.98it/s]
947it [02:15,  6.96it/s]
948it [02:15,  7.01it/s]
949it [02:15,  6.99it/s]
950it [02:15,  6.97it/s]
951it [02:15,  7.00it/s]
952it [02:15,  7.06it/s]
953it [02:15,  7.04it/s]
954it [02:16,  6.97it/s]
955it [02:16,  7.02it/s]
956it [02:16,  7.05it/s]
957it [02:16,  7.00it/s]
958it [02:16,  7.05it/s]
959it [02:16,  7.09it/s]
960it [02:16,  7.05it/s]
961it [02:17,  7.05it/s]
962it [02:17,  7.06it/s]
963it [02:17,  7.01it/s]
964it [02:17,  7.00it/s]
965it [02:17,  7.07it/s]
966it [02:17,  7.14it/s]
967it [02:17,  7.13it/s]
968it [02:18,  7.16it/s]
969it [02:18,  7.20it/s]
970it [02:18,  7.24it/s]
971it [02:18,  7.25it/s]
972it [02:18,  7.27it/s]
973it [02:18,  7.27it/s]
974it [02:18,  7.29it/s]
975it [02:19,  7.26it/s]
976it [02:19,  7.23it/s]
977it [02:19,  7.25it/s]
978it [02:19,  7.25it/s]
979it [02:19,  7.25it/s]
980it [02:19,  7.27it/s]
981it [02:19,  7.22it/s]
982it [02:20,  7.24it/s]
983it [02:20,  7.25it/s]
984it [02:20,  7.27it/s]
985it [02:20,  7.24it/s]
986it [02:20,  7.26it/s]
987it [02:20,  7.27it/s]
988it [02:20,  7.28it/s]
989it [02:20,  7.26it/s]
990it [02:21,  7.24it/s]
991it [02:21,  7.25it/s]
992it [02:21,  7.26it/s]
993it [02:21,  7.24it/s]
994it [02:21,  7.26it/s]
995it [02:21,  7.25it/s]
996it [02:21,  7.24it/s]
997it [02:22,  7.26it/s]
998it [02:22,  7.28it/s]
999it [02:22,  7.26it/s]1/11:	Train loss 0.16823190769925714 - Valid loss 0.40116753061967236 -- Time (s): 153.56933045387268

1000it [02:33,  3.46s/it]
1001it [02:33,  2.46s/it]
1002it [02:33,  1.76s/it]
1003it [02:33,  1.28s/it]
1004it [02:34,  1.07it/s]
1005it [02:34,  1.43it/s]
1006it [02:34,  1.89it/s]
1007it [02:34,  2.42it/s]
1008it [02:34,  3.02it/s]
1009it [02:34,  3.65it/s]
1010it [02:34,  4.25it/s]
1011it [02:35,  4.84it/s]
1012it [02:35,  5.36it/s]
1013it [02:35,  5.78it/s]
1014it [02:35,  6.12it/s]
1015it [02:35,  6.36it/s]
1016it [02:35,  6.57it/s]
1017it [02:35,  6.74it/s]
1018it [02:36,  6.86it/s]
1019it [02:36,  6.88it/s]
1020it [02:36,  6.91it/s]
1021it [02:36,  6.96it/s]
1022it [02:36,  7.04it/s]
1023it [02:36,  6.99it/s]
1024it [02:36,  7.00it/s]
1025it [02:37,  7.01it/s]
1026it [02:37,  7.07it/s]
1027it [02:37,  7.05it/s]
1028it [02:37,  7.04it/s]
1029it [02:37,  7.01it/s]
1030it [02:37,  7.00it/s]
1031it [02:37,  6.99it/s]
1032it [02:38,  7.01it/s]
1033it [02:38,  7.02it/s]
1034it [02:38,  7.01it/s]
1035it [02:38,  6.95it/s]
1036it [02:38,  6.98it/s]
1037it [02:38,  6.98it/s]
1038it [02:38,  7.00it/s]
1039it [02:39,  7.00it/s]
1040it [02:39,  7.02it/s]
1041it [02:39,  7.02it/s]
1042it [02:39,  6.99it/s]
1043it [02:39,  6.98it/s]
1044it [02:39,  6.97it/s]
1045it [02:39,  6.97it/s]
1046it [02:40,  7.00it/s]
1047it [02:40,  7.00it/s]
1048it [02:40,  7.03it/s]
1049it [02:40,  7.03it/s]
1050it [02:40,  7.02it/s]
1051it [02:40,  6.99it/s]
1052it [02:40,  6.99it/s]
1053it [02:41,  6.97it/s]
1054it [02:41,  6.98it/s]
1055it [02:41,  6.99it/s]
1056it [02:41,  7.00it/s]
1057it [02:41,  7.02it/s]
1058it [02:41,  7.03it/s]
1059it [02:41,  7.02it/s]
1060it [02:42,  7.00it/s]
1061it [02:42,  6.98it/s]
1062it [02:42,  7.01it/s]
1063it [02:42,  6.96it/s]
1064it [02:42,  6.95it/s]
1065it [02:42,  6.87it/s]
1066it [02:42,  6.84it/s]
1067it [02:43,  6.81it/s]
1068it [02:43,  6.90it/s]
1069it [02:43,  6.87it/s]
1070it [02:43,  6.83it/s]
1071it [02:43,  6.79it/s]
1072it [02:43,  6.82it/s]
1073it [02:43,  6.82it/s]
1074it [02:44,  6.89it/s]
1075it [02:44,  6.93it/s]
1076it [02:44,  6.97it/s]
1077it [02:44,  6.95it/s]
1078it [02:44,  6.97it/s]
1079it [02:44,  6.98it/s]
1080it [02:44,  6.98it/s]
1081it [02:45,  7.03it/s]
1082it [02:45,  7.04it/s]
1083it [02:45,  7.05it/s]
1084it [02:45,  7.03it/s]
1085it [02:45,  6.99it/s]
1086it [02:45,  6.96it/s]
1087it [02:45,  6.97it/s]
1088it [02:46,  7.01it/s]
1089it [02:46,  7.00it/s]
1090it [02:46,  6.95it/s]
1091it [02:46,  6.99it/s]
1092it [02:46,  6.99it/s]
1093it [02:46,  7.02it/s]
1094it [02:46,  6.98it/s]
1095it [02:47,  6.95it/s]
1096it [02:47,  6.96it/s]
1097it [02:47,  6.99it/s]
1098it [02:47,  6.98it/s]
1099it [02:47,  6.97it/s]
1100it [02:47,  6.99it/s]
1101it [02:47,  6.99it/s]
1102it [02:48,  7.01it/s]
1103it [02:48,  7.02it/s]
1104it [02:48,  7.02it/s]
1105it [02:48,  6.98it/s]
1106it [02:48,  7.00it/s]
1107it [02:48,  7.03it/s]
1108it [02:48,  7.00it/s]
1109it [02:49,  7.00it/s]
1110it [02:49,  7.04it/s]
1111it [02:49,  7.05it/s]
1112it [02:49,  7.05it/s]
1113it [02:49,  7.02it/s]
1114it [02:49,  6.99it/s]
1115it [02:49,  7.02it/s]
1116it [02:50,  7.05it/s]
1117it [02:50,  7.02it/s]
1118it [02:50,  6.99it/s]
1119it [02:50,  7.02it/s]
1120it [02:50,  7.03it/s]
1121it [02:50,  7.04it/s]
1122it [02:50,  7.02it/s]
1123it [02:51,  7.05it/s]
1124it [02:51,  7.09it/s]
1125it [02:51,  7.08it/s]
1126it [02:51,  7.04it/s]
1127it [02:51,  7.03it/s]
1128it [02:51,  7.07it/s]
1129it [02:51,  6.89it/s]
1130it [02:52,  6.88it/s]
1131it [02:52,  6.89it/s]
1132it [02:52,  6.96it/s]
1133it [02:52,  6.97it/s]
1134it [02:52,  6.96it/s]
1135it [02:52,  7.00it/s]
1136it [02:52,  7.05it/s]
1137it [02:53,  7.04it/s]
1138it [02:53,  7.03it/s]
1139it [02:53,  7.05it/s]
1140it [02:53,  7.07it/s]
1141it [02:53,  7.04it/s]
1142it [02:53,  7.06it/s]
1143it [02:53,  7.07it/s]
1144it [02:54,  7.10it/s]
1145it [02:54,  7.04it/s]
1146it [02:54,  7.05it/s]
1147it [02:54,  7.07it/s]
1148it [02:54,  7.04it/s]
1149it [02:54,  7.02it/s]
1150it [02:54,  7.06it/s]
1151it [02:55,  7.05it/s]
1152it [02:55,  7.01it/s]
1153it [02:55,  7.04it/s]
1154it [02:55,  7.08it/s]
1155it [02:55,  7.06it/s]
1156it [02:55,  7.04it/s]
1157it [02:55,  7.04it/s]
1158it [02:56,  7.08it/s]
1159it [02:56,  7.05it/s]
1160it [02:56,  7.05it/s]
1161it [02:56,  7.13it/s]
1162it [02:56,  7.09it/s]
1163it [02:56,  7.04it/s]
1164it [02:56,  7.10it/s]
1165it [02:57,  7.09it/s]
1166it [02:57,  7.06it/s]
1167it [02:57,  7.09it/s]
1168it [02:57,  7.14it/s]
1169it [02:57,  7.10it/s]
1170it [02:57,  7.06it/s]
1171it [02:57,  7.10it/s]
1172it [02:58,  7.10it/s]
1173it [02:58,  7.05it/s]
1174it [02:58,  7.06it/s]
1175it [02:58,  7.11it/s]
1176it [02:58,  7.07it/s]
1177it [02:58,  7.07it/s]
1178it [02:58,  7.10it/s]
1179it [02:59,  7.08it/s]
1180it [02:59,  7.04it/s]
1181it [02:59,  7.02it/s]
1182it [02:59,  7.02it/s]
1183it [02:59,  6.99it/s]
1184it [02:59,  6.99it/s]
1185it [02:59,  7.02it/s]
1186it [03:00,  6.99it/s]
1187it [03:00,  6.98it/s]
1188it [03:00,  7.01it/s]
1189it [03:00,  7.06it/s]
1190it [03:00,  7.05it/s]
1191it [03:00,  7.03it/s]
1192it [03:00,  7.12it/s]
1193it [03:01,  7.07it/s]
1194it [03:01,  7.06it/s]
1195it [03:01,  6.95it/s]
1196it [03:01,  6.81it/s]
1197it [03:01,  6.78it/s]
1198it [03:01,  6.90it/s]
1199it [03:01,  7.00it/s]
1200it [03:02,  7.04it/s]
1201it [03:02,  7.07it/s]
1202it [03:02,  7.12it/s]
1203it [03:02,  7.15it/s]
1204it [03:02,  7.17it/s]
1205it [03:02,  7.19it/s]
1206it [03:02,  7.21it/s]
1207it [03:03,  7.22it/s]
1208it [03:03,  7.26it/s]
1209it [03:03,  7.24it/s]
1210it [03:03,  7.24it/s]
1211it [03:03,  7.23it/s]
1212it [03:03,  7.21it/s]
1213it [03:03,  7.21it/s]
1214it [03:04,  7.21it/s]
1215it [03:04,  7.21it/s]
1216it [03:04,  7.21it/s]
1217it [03:04,  7.24it/s]
1218it [03:04,  7.24it/s]
1219it [03:04,  7.24it/s]
1220it [03:04,  7.24it/s]
1221it [03:04,  7.24it/s]
1222it [03:05,  7.26it/s]
1223it [03:05,  7.23it/s]
1224it [03:05,  7.23it/s]
1225it [03:05,  7.22it/s]
1226it [03:05,  7.23it/s]
1227it [03:05,  7.24it/s]
1228it [03:05,  7.23it/s]
1229it [03:06,  7.24it/s]
1230it [03:06,  7.24it/s]
1231it [03:06,  7.29it/s]
1232it [03:06,  7.30it/s]
1233it [03:06,  7.29it/s]
1234it [03:06,  7.28it/s]
1235it [03:06,  7.27it/s]
1236it [03:07,  7.25it/s]
1237it [03:07,  7.25it/s]
1238it [03:07,  7.26it/s]
1239it [03:07,  7.21it/s]
1240it [03:07,  7.20it/s]
1241it [03:07,  7.22it/s]
1242it [03:07,  7.18it/s]
1243it [03:08,  7.18it/s]
1244it [03:08,  7.24it/s]
1245it [03:08,  7.26it/s]
1246it [03:08,  7.26it/s]
1247it [03:08,  7.26it/s]
1248it [03:08,  7.25it/s]
1249it [03:08,  7.26it/s]
1250it [03:08,  7.28it/s]
1251it [03:09,  7.24it/s]
1252it [03:09,  7.23it/s]
1253it [03:09,  7.23it/s]
1254it [03:09,  7.23it/s]
1255it [03:09,  7.22it/s]
1256it [03:09,  7.22it/s]
1257it [03:09,  7.21it/s]
1258it [03:10,  7.24it/s]
1259it [03:10,  7.22it/s]
1260it [03:10,  7.20it/s]
1261it [03:10,  7.18it/s]
1262it [03:10,  7.20it/s]
1263it [03:10,  7.19it/s]
1264it [03:10,  7.17it/s]
1265it [03:11,  7.14it/s]
1266it [03:11,  7.12it/s]
1267it [03:11,  7.12it/s]
1268it [03:11,  7.11it/s]
1269it [03:11,  7.14it/s]
1270it [03:11,  7.20it/s]
1271it [03:11,  7.15it/s]
1272it [03:12,  7.03it/s]
1273it [03:12,  7.01it/s]
1274it [03:12,  7.01it/s]
1275it [03:12,  7.10it/s]
1276it [03:12,  7.15it/s]
1277it [03:12,  7.17it/s]
1278it [03:12,  7.19it/s]
1279it [03:13,  7.22it/s]
1280it [03:13,  7.23it/s]
1281it [03:13,  7.20it/s]
1282it [03:13,  7.25it/s]
1283it [03:13,  7.26it/s]
1284it [03:13,  7.31it/s]
1285it [03:13,  7.34it/s]
1286it [03:13,  7.34it/s]
1287it [03:14,  7.18it/s]
1288it [03:14,  7.24it/s]
1289it [03:14,  7.26it/s]
1290it [03:14,  7.28it/s]
1291it [03:14,  7.29it/s]
1292it [03:14,  7.30it/s]
1293it [03:14,  7.31it/s]
1294it [03:15,  7.29it/s]
1295it [03:15,  7.29it/s]
1296it [03:15,  7.30it/s]
1297it [03:15,  7.26it/s]
1298it [03:15,  7.27it/s]
1299it [03:15,  7.29it/s]
1300it [03:15,  7.26it/s]
1301it [03:16,  7.26it/s]
1302it [03:16,  7.30it/s]
1303it [03:16,  7.31it/s]
1304it [03:16,  7.31it/s]
1305it [03:16,  7.31it/s]
1306it [03:16,  7.34it/s]
1307it [03:16,  7.35it/s]
1308it [03:16,  7.36it/s]
1309it [03:17,  7.31it/s]
1310it [03:17,  7.35it/s]
1311it [03:17,  7.37it/s]
1312it [03:17,  7.38it/s]
1313it [03:17,  7.36it/s]
1314it [03:17,  7.39it/s]
1315it [03:17,  7.38it/s]
1316it [03:18,  7.38it/s]
1317it [03:18,  7.36it/s]
1318it [03:18,  7.38it/s]
1319it [03:18,  7.37it/s]
1320it [03:18,  7.36it/s]
1321it [03:18,  7.34it/s]
1322it [03:18,  7.36it/s]
1323it [03:19,  7.36it/s]
1324it [03:19,  7.36it/s]
1325it [03:19,  7.37it/s]
1326it [03:19,  7.36it/s]
1327it [03:19,  7.32it/s]
1328it [03:19,  7.31it/s]
1329it [03:19,  7.31it/s]
1330it [03:19,  7.32it/s]
1331it [03:20,  7.32it/s]
1332it [03:20,  7.32it/s]
1333it [03:20,  7.30it/s]
1334it [03:20,  7.31it/s]
1335it [03:20,  7.32it/s]
1336it [03:20,  7.33it/s]
1337it [03:20,  7.32it/s]
1338it [03:21,  7.26it/s]
1339it [03:21,  7.14it/s]
1340it [03:21,  7.03it/s]
1341it [03:21,  6.96it/s]
1342it [03:21,  6.95it/s]
1343it [03:21,  6.92it/s]
1344it [03:21,  6.92it/s]
1345it [03:22,  6.96it/s]
1346it [03:22,  7.02it/s]
1347it [03:22,  7.12it/s]
1348it [03:22,  7.21it/s]
1349it [03:22,  7.26it/s]
1350it [03:22,  7.31it/s]
1351it [03:22,  7.31it/s]
1352it [03:23,  7.34it/s]
1353it [03:23,  7.33it/s]
1354it [03:23,  7.34it/s]
1355it [03:23,  7.34it/s]
1356it [03:23,  7.36it/s]
1357it [03:23,  7.36it/s]
1358it [03:23,  7.36it/s]
1359it [03:24,  7.36it/s]
1360it [03:24,  7.36it/s]
1361it [03:24,  7.36it/s]
1362it [03:24,  7.34it/s]
1363it [03:24,  7.35it/s]
1364it [03:24,  7.35it/s]
1365it [03:24,  7.31it/s]
1366it [03:24,  7.32it/s]
1367it [03:25,  7.32it/s]
1368it [03:25,  7.34it/s]
1369it [03:25,  7.33it/s]
1370it [03:25,  7.33it/s]
1371it [03:25,  7.31it/s]
1372it [03:25,  7.32it/s]
1373it [03:25,  7.32it/s]
1374it [03:26,  7.34it/s]
1375it [03:26,  7.33it/s]
1376it [03:26,  7.34it/s]
1377it [03:26,  7.35it/s]
1378it [03:26,  7.37it/s]
1379it [03:26,  7.35it/s]
1380it [03:26,  7.36it/s]
1381it [03:27,  7.35it/s]
1382it [03:27,  7.33it/s]
1383it [03:27,  7.29it/s]
1384it [03:27,  7.31it/s]
1385it [03:27,  7.31it/s]
1386it [03:27,  7.32it/s]
1387it [03:27,  7.32it/s]
1388it [03:27,  7.33it/s]
1389it [03:28,  7.31it/s]
1390it [03:28,  7.32it/s]
1391it [03:28,  7.31it/s]
1392it [03:28,  7.31it/s]
1393it [03:28,  7.31it/s]
1394it [03:28,  7.34it/s]
1395it [03:28,  7.32it/s]
1396it [03:29,  7.31it/s]
1397it [03:29,  7.34it/s]
1398it [03:29,  7.30it/s]
1399it [03:29,  7.29it/s]
1400it [03:29,  7.31it/s]
1401it [03:29,  7.30it/s]
1402it [03:29,  7.31it/s]
1403it [03:30,  7.30it/s]
1404it [03:30,  7.33it/s]
1405it [03:30,  7.33it/s]
1406it [03:30,  7.33it/s]
1407it [03:30,  7.32it/s]
1408it [03:30,  7.32it/s]
1409it [03:30,  7.32it/s]
1410it [03:30,  7.32it/s]
1411it [03:31,  7.32it/s]
1412it [03:31,  7.28it/s]
1413it [03:31,  7.29it/s]
1414it [03:31,  7.29it/s]
1415it [03:31,  7.29it/s]
1416it [03:31,  7.29it/s]
1417it [03:31,  7.30it/s]
1418it [03:32,  7.28it/s]
1419it [03:32,  7.27it/s]
1420it [03:32,  7.28it/s]
1421it [03:32,  7.30it/s]
1422it [03:32,  7.31it/s]
1423it [03:32,  7.33it/s]
1424it [03:32,  7.35it/s]
1425it [03:33,  7.35it/s]
1426it [03:33,  7.35it/s]
1427it [03:33,  7.33it/s]
1428it [03:33,  7.34it/s]
1429it [03:33,  7.36it/s]
1430it [03:33,  7.35it/s]
1431it [03:33,  7.35it/s]
1432it [03:33,  7.37it/s]
1433it [03:34,  7.34it/s]
1434it [03:34,  7.36it/s]
1435it [03:34,  7.34it/s]
1436it [03:34,  7.37it/s]
1437it [03:34,  7.36it/s]
